CUSTNO,XCOORD,YCOORD,DEMAND,READYTIME,DUETIME,SERVICETIME,CAPACITY
88,455,177,18,350,792,82,200
89,458,401,15,863,1307,75,200
90,358,492,19,729,1440,77,200
91,154,447,28,732,1298,72,200
92,35,86,33,207,814,84,200
93,283,248,15,140,1007,77,200
94,444,255,15,397,1292,81,200
95,407,324,17,747,1370,76,200
96,225,313,36,57,705,79,200
97,381,42,32,801,1298,83,200
98,42,413,8,762,1416,77,200
99,473,7,9,682,1271,82,200
100,433,206,22,742,1228,84,200
101,369,24,22,266,676,86,200
102,455,13,35,486,1353,79,200
103,3,334,19,574,1268,86,200
104,327,143,21,514,1104,82,200
105,470,87,29,172,998,80,200
106,259,362,14,597,1185,74,200
107,371,307,29,123,756,82,200
108,151,285,13,399,1127,82,200
109,437,145,28,93,965,79,200
110,440,94,21,631,1189,78,200
111,193,279,13,848,1215,79,200
112,215,358,17,427,1157,81,200
113,398,102,19,174,860,79,200
114,134,459,10,914,1440,73,200
115,132,492,29,441,1403,76,200
116,233,26,16,903,1440,79,200
117,458,122,16,784,1440,84,200
118,443,249,32,456,1177,77,200
119,289,137,29,282,1063,81,200
120,45,403,18,817,1440,79,200
121,384,33,8,729,1440,84,200
122,493,382,26,332,898,80,200
123,278,410,21,1001,1371,76,200
124,252,216,15,484,882,80,200
125,35,116,13,578,1328,79,200
126,299,24,17,407,1095,83,200
127,143,246,22,148,807,76,200
128,67,411,29,342,874,81,200
129,13,188,19,1028,1440,85,200
130,1,262,30,815,1412,76,200
131,211,121,24,193,800,85,200
132,79,350,17,1027,1440,76,200
133,47,98,29,696,1201,81,200
134,391,373,29,286,965,81,200
135,384,437,24,697,1430,81,200
136,286,135,13,47,645,82,200
137,155,305,29,436,1107,74,200
138,184,142,23,225,774,83,200
139,190,363,14,1042,1440,81,200
140,216,337,29,583,1042,80,200
141,116,199,17,342,849,81,200
142,197,68,24,352,794,86,200
143,308,385,26,988,1440,72,200
144,147,223,24,439,972,80,200
145,49,92,17,587,1219,79,200
146,63,56,23,336,1047,77,200
147,60,81,10,71,817,78,200
148,414,116,18,535,1018,84,200
149,16,82,28,1029,1440,81,200
150,115,136,42,0,428,80,200
151,191,272,18,847,1440,84,200
152,458,196,24,178,882,80,200
153,158,318,22,105,507,81,200
154,454,134,21,978,1324,81,200
155,372,111,28,215,650,79,200
156,429,59,30,724,1440,78,200
157,340,386,18,76,817,76,200
158,325,109,41,665,1426,82,200
159,43,35,14,669,1315,77,200
160,204,229,27,216,916,77,200
161,13,109,13,308,1037,80,200
162,301,318,25,246,916,80,200
163,112,410,18,1,669,74,200
164,13,170,25,717,1440,75,200
165,446,203,15,442,905,79,200
166,228,118,23,132,661,78,200
167,332,336,20,554,1440,82,200
168,273,223,16,134,778,82,200
169,105,361,12,404,996,80,200
170,193,228,19,633,1356,84,200
171,296,136,27,242,742,78,200
172,137,377,34,399,1277,81,200
173,85,401,23,338,1094,79,200
174,250,65,19,131,785,79,200
175,226,490,14,945,1440,83,200
176,321,477,16,661,1440,75,200
177,495,142,19,180,738,78,200
178,54,24,25,891,1440,77,200
179,35,391,24,223,811,75,200
180,93,58,29,621,1363,80,200
181,238,46,30,1046,1440,82,200
182,168,445,9,370,1033,80,200
183,121,328,32,856,1440,83,200
184,375,70,12,224,1040,81,200
185,89,25,40,218,1127,78,200
186,57,338,12,197,805,73,200
187,375,96,16,966,1440,82,200
188,189,104,28,85,515,81,200
189,261,178,18,767,1352,79,200
190,40,328,20,996,1440,80,200
191,121,428,24,643,1101,81,200
192,153,398,31,804,1388,79,200
193,154,190,8,475,896,83,200
194,235,466,19,425,1077,79,200
195,138,330,30,691,1440,82,200
196,372,275,14,551,1222,79,200
197,112,73,18,1047,1440,77,200
198,195,122,26,782,1440,76,200
199,489,112,32,1031,1440,84,200
200,286,256,21,844,1440,79,200
201,254,209,14,149,763,82,200
202,10,452,12,381,1123,82,200
203,215,61,13,394,759,77,200
204,487,337,30,294,1216,83,200
205,183,196,20,4,387,80,200
206,18,248,38,83,556,79,200
207,65,295,13,718,1234,77,200
208,6,100,15,659,1400,80,200
209,253,390,20,207,876,87,200
210,375,445,12,307,817,82,200
211,31,481,35,621,1440,80,200
212,489,200,12,466,976,83,200
213,40,46,20,294,837,80,200
214,14,141,30,645,1440,76,200
215,407,346,28,976,1440,83,200
216,454,464,29,871,1227,76,200
217,479,180,10,393,1072,77,200
218,224,488,8,56,847,79,200
219,24,374,36,576,1276,82,200
220,129,88,17,804,1272,83,200
221,305,448,27,369,1065,83,200
222,193,168,11,783,1092,80,200
223,4,330,9,270,1102,77,200
224,367,373,20,314,970,80,200
225,4,23,14,1039,1440,82,200
226,466,82,13,515,1070,80,200
227,315,435,36,613,1238,77,200
228,211,391,28,298,1057,76,200
229,0,373,10,820,1440,83,200
230,156,59,27,439,1266,80,200
231,474,117,26,841,1440,75,200
232,370,68,15,416,972,78,200
233,427,135,26,579,1217,73,200
234,25,299,31,45,779,79,200
235,13,112,22,801,1440,82,200
236,444,321,19,968,1440,82,200
237,20,324,27,717,1138,80,200
238,275,312,38,619,1124,82,200
239,189,377,14,623,1155,79,200
240,40,62,28,267,1008,81,200
241,322,401,31,415,661,78,200
242,200,295,24,610,819,84,200
243,65,183,20,691,1296,81,200
244,121,454,37,472,942,84,200
245,452,311,8,691,1306,81,200
246,299,61,26,660,1317,84,200
247,162,76,9,693,970,78,200
248,318,143,33,809,1440,83,200
249,347,306,26,934,1440,80,200
250,163,76,12,375,786,73,200
251,330,368,25,186,551,75,200
252,90,153,23,266,1314,78,200
253,197,416,20,158,795,76,200
254,124,84,16,475,963,72,200
255,483,169,13,339,705,79,200
256,74,474,26,208,953,77,200
257,253,193,25,786,1347,78,200
258,168,255,10,513,1306,73,200
259,238,497,12,585,1440,80,200
260,277,208,32,790,1440,77,200
261,256,223,8,801,1348,81,200
262,229,450,29,245,900,78,200
263,449,16,31,244,599,82,200
264,132,168,10,798,1218,82,200
265,30,140,9,197,935,81,200
266,20,217,16,614,1109,76,200
267,378,38,11,671,1429,79,200
268,269,217,20,64,491,74,200
269,463,293,12,84,869,75,200
270,405,342,11,55,677,79,200
271,452,12,17,7,998,78,200
272,58,388,22,1003,1440,84,200
273,368,7,13,154,1105,85,200
274,222,104,16,147,790,82,200
275,244,99,28,638,1440,76,200
276,417,4,22,210,1295,73,200
277,188,211,36,886,1440,80,200
278,370,51,14,526,1085,75,200
279,288,461,12,592,1311,81,200
280,304,205,14,859,1368,80,200
281,290,86,16,64,963,81,200
282,163,68,10,798,1421,79,200
283,37,157,23,527,1043,79,200
284,334,285,25,531,1059,77,200
285,167,169,29,873,1425,82,200
286,300,43,32,838,1427,78,200
287,380,112,25,775,1440,80,200
288,344,128,21,919,1440,77,200
289,69,440,16,412,1321,81,200
290,86,4,19,366,602,82,200
291,195,312,28,487,1204,75,200
292,370,268,35,663,1301,80,200
293,405,351,26,15,732,80,200
294,335,495,26,1039,1440,79,200
295,112,291,27,354,997,79,200
296,442,156,19,598,1408,82,200
297,6,61,13,80,1146,78,200
298,128,416,28,667,1021,76,200
299,329,260,17,595,1440,78,200
300,413,212,36,985,1440,75,200
301,448,171,22,417,1191,74,200
302,231,105,26,501,919,82,200
303,174,338,18,950,1440,79,200
304,336,3,32,719,1379,77,200
305,306,335,24,1047,1440,87,200
306,347,54,24,870,1440,81,200
307,52,161,11,1007,1440,76,200
308,435,43,18,777,1440,77,200
309,114,225,24,422,822,77,200
310,404,256,31,901,1440,83,200
311,244,56,15,372,1079,80,200
312,49,76,29,324,1177,76,200
313,160,66,23,643,1420,80,200
314,189,272,32,196,520,82,200
315,29,94,22,109,590,85,200
316,104,69,19,1017,1440,79,200
317,35,199,42,750,1440,84,200
318,233,227,17,173,1039,77,200
319,360,310,16,156,916,78,200
320,340,478,20,184,860,86,200
321,347,37,15,443,988,81,200
322,491,450,23,642,1313,81,200
323,425,309,24,512,1272,79,200
324,422,380,24,581,1224,83,200
325,455,159,12,457,1440,79,200
326,193,437,20,622,1219,82,200
327,33,202,29,711,1440,85,200
328,163,166,14,81,548,79,200
329,261,178,11,161,777,79,200
330,236,271,13,767,1329,81,200
331,367,151,13,221,843,81,200
332,240,352,21,556,1013,80,200
333,188,377,37,793,1440,82,200
334,233,290,12,293,999,83,200
335,37,0,26,1007,1396,83,200
336,326,394,14,541,1295,75,200
337,236,187,16,577,1085,82,200
338,201,428,29,950,1440,79,200
339,15,396,16,615,1258,77,200
340,142,439,21,397,1002,80,200
341,14,325,20,971,1367,81,200
342,473,332,38,352,876,77,200
343,227,60,37,764,1440,79,200
344,419,352,28,842,1440,80,200
345,216,408,19,545,1310,80,200
346,215,310,26,545,1440,81,200
347,259,414,13,409,1109,82,200
348,476,262,18,565,1210,79,200
349,35,111,23,1043,1440,84,200
350,264,6,11,1014,1440,79,200
351,217,311,24,579,1440,78,200
352,386,475,18,460,1050,81,200
353,28,239,17,384,1171,86,200
354,500,56,16,334,772,82,200
355,202,355,16,117,872,74,200
356,400,481,23,554,1231,79,200
357,262,174,17,438,1219,78,200
358,51,419,13,378,1091,75,200
359,169,64,27,180,929,77,200
360,78,493,23,484,992,79,200
361,200,446,23,696,1440,78,200
362,257,391,8,476,1205,81,200
363,500,396,12,485,1353,80,200
364,78,131,36,446,995,78,200
365,285,28,25,940,1440,76,200
366,112,214,11,65,665,74,200
367,117,455,31,217,781,83,200
368,125,463,18,39,683,81,200
369,125,58,26,564,1087,86,200
370,61,16,27,84,976,85,200
371,162,413,12,350,1104,84,200
372,12,431,26,420,1197,79,200
373,367,187,17,539,1222,79,200
374,441,94,36,224,677,78,200
375,431,460,34,337,837,82,200
376,335,473,15,608,1166,80,200
377,66,452,10,559,1298,81,200
378,100,285,20,1007,1440,81,200
379,162,243,33,935,1328,85,200
380,78,484,27,640,1440,68,200
381,494,212,13,434,1038,76,200
382,128,370,33,136,872,78,200
383,246,453,30,323,836,81,200
384,300,426,10,333,946,76,200
385,48,361,25,430,1213,77,200
386,441,235,22,815,1094,80,200
387,437,75,18,855,1440,80,200
388,344,378,11,906,1440,83,200
389,350,335,8,177,684,82,200
390,318,194,32,778,1440,81,200
391,291,194,18,147,967,79,200
392,420,32,39,860,1293,80,200
393,371,196,30,807,1232,78,200
394,188,459,13,387,1063,82,200
395,366,11,22,400,1031,83,200
396,178,361,13,967,1405,79,200
397,1,84,19,47,721,77,200
398,402,462,20,574,1322,73,200
399,58,439,10,1026,1440,82,200
400,410,389,24,590,1227,77,200
401,320,468,22,206,982,72,200
402,342,21,18,258,838,75,200
403,246,159,36,738,1304,78,200
404,126,185,24,901,1264,84,200
405,79,243,12,649,1156,79,200
406,69,459,23,824,1440,77,200
407,176,76,28,700,1148,78,200
408,249,174,18,757,1224,80,200
409,464,444,16,35,478,87,200
410,394,407,17,192,802,81,200
411,400,243,23,173,1124,80,200
412,77,246,19,161,801,81,200
413,479,249,26,148,665,87,200
414,377,457,9,508,1203,82,200
415,131,253,28,810,1440,79,200
416,3,352,18,821,1434,79,200
417,135,252,12,285,1006,83,200
418,183,251,17,242,809,77,200
419,15,125,12,321,820,78,200
420,195,172,9,819,1440,80,200
421,382,36,31,190,1123,85,200
422,472,448,8,678,1440,80,200
423,111,10,28,937,1313,77,200
424,225,26,24,563,1440,85,200
425,475,167,27,691,1440,82,200
426,236,461,24,299,850,82,200
427,396,133,29,142,779,82,200
428,49,173,14,202,1022,83,200
429,90,363,20,939,1440,78,200
430,62,459,22,274,651,80,200
431,305,352,31,340,1195,75,200
432,255,447,18,49,650,79,200
433,194,250,29,755,1440,81,200
434,495,153,21,980,1440,73,200
435,208,360,18,112,814,84,200
436,427,478,11,413,1214,84,200
437,259,261,20,623,1231,80,200
438,198,216,18,0,780,78,200
439,315,76,29,382,830,81,200
440,61,39,28,595,1204,82,200
441,274,326,8,611,1238,79,200
442,284,378,23,331,810,79,200
443,56,204,15,835,1440,79,200
444,257,116,18,114,899,82,200
445,189,35,11,1036,1440,80,200
446,423,134,25,870,1440,79,200
447,303,128,23,363,1040,78,200
448,342,224,25,637,1109,83,200
449,63,428,28,232,994,79,200
450,70,148,23,7,624,77,200
451,353,262,22,427,1334,81,200
452,458,228,27,450,1176,86,200
453,87,455,25,172,583,78,200
454,91,106,28,559,1278,82,200
455,479,236,28,904,1259,77,200
456,245,262,26,99,992,76,200
457,340,325,11,664,1164,81,200
458,445,47,25,300,923,74,200
459,31,371,14,170,962,79,200
460,107,14,21,658,1423,71,200
461,381,346,33,0,612,82,200
462,134,230,36,730,1440,80,200
463,231,296,23,3,627,80,200
464,81,9,12,1017,1440,81,200
465,66,58,11,202,976,80,200
466,294,468,21,62,718,79,200
467,208,196,22,845,1044,80,200
468,288,447,20,607,1305,80,200
469,163,388,38,1026,1440,78,200
470,66,12,13,802,1108,83,200
471,451,373,24,439,1028,75,200
472,78,355,20,844,1440,84,200
473,324,85,20,491,1162,79,200
474,419,286,18,707,1047,84,200
475,493,421,37,29,610,79,200
476,309,5,23,191,692,77,200
477,4,407,17,516,865,76,200
478,23,280,14,612,1234,82,200
479,127,107,14,848,1440,84,200
480,278,188,21,262,762,82,200
481,168,458,8,340,1163,78,200
482,318,10,13,924,1438,82,200
483,225,248,40,766,1440,79,200
484,58,271,11,138,948,79,200
485,223,128,21,947,1440,79,200
486,233,5,18,244,838,80,200
487,137,244,15,585,1329,80,200
488,247,134,29,718,1440,83,200
489,66,374,24,17,635,73,200
490,462,132,16,608,1295,85,200
491,40,51,39,762,1260,84,200
492,454,293,8,697,1174,76,200
493,263,352,16,750,1257,80,200
494,151,383,13,386,1160,73,200
495,233,422,20,66,426,86,200
496,66,469,30,724,1388,77,200
497,275,476,18,338,884,81,200
498,117,316,9,946,1440,81,200
499,49,89,42,104,882,79,200
500,174,372,8,781,1440,78,200
